fidgeting,-0.751520,-0.314272,0.809592,4.900000,20.790001,9.030000
fidgeting,-0.737856,-0.195200,0.741760,4.690000,25.760000,11.060000
fidgeting,-0.816424,-0.123464,0.582672,2.100000,21.910000,8.050000
fidgeting,-0.814472,-0.137616,0.531920,2.940000,12.250000,7.210000
fidgeting,-0.829600,-0.117608,0.429928,0.350000,-6.160000,4.340000
fidgeting,-0.843752,-0.099552,0.448472,1.960000,-29.049999,0.140000
fidgeting,-0.839360,-0.112728,0.515816,-0.420000,-51.169998,-7.770000
fidgeting,-0.637816,-0.065880,1.056032,-3.500000,-44.029999,-15.890000
fidgeting,-0.831064,-0.341112,1.122888,-9.730000,7.980000,-0.630000
fidgeting,-0.774944,-0.273768,0.816912,2.800000,16.170000,3.920000
fidgeting,-0.714920,-0.239608,0.810568,5.950000,17.709999,8.680000
fidgeting,-0.757376,-0.183976,0.668560,5.600000,20.650000,10.150000
fidgeting,-0.813008,-0.122488,0.576328,2.310000,16.870001,5.950000
fidgeting,-0.815936,-0.119560,0.496784,3.010000,-0.210000,4.340000
fidgeting,-0.838872,-0.088816,0.429440,2.520000,-20.370001,-0.490000
fidgeting,-0.838872,-0.117120,0.477264,1.400000,-43.470001,-6.440000
fidgeting,-0.738832,-0.078568,0.787144,-1.050000,-50.049999,-13.230000
fidgeting,-0.675392,-0.517280,1.178520,-12.460000,6.720000,-2.730000
fidgeting,-0.821304,-0.227896,0.791536,-6.930000,15.400000,3.500000
fidgeting,-0.715896,-0.288896,0.843752,5.530000,26.110001,10.080000
fidgeting,-0.748104,-0.199104,0.713456,5.460000,31.920000,11.690000
fidgeting,-0.818864,-0.131272,0.551440,0.910000,24.360001,8.680000
fidgeting,-0.824232,-0.108824,0.491904,2.100000,13.720000,7.000000
fidgeting,-0.836920,-0.102480,0.379176,2.100000,-10.150000,2.310000
fidgeting,-0.859856,-0.098088,0.395280,2.520000,-37.169998,-2.870000
fidgeting,-0.813984,-0.106872,0.493856,1.960000,-57.750000,-9.520000
fidgeting,-0.655872,-0.088328,1.210240,-7.770000,-46.480000,-17.430000
fidgeting,-0.772504,-0.353312,1.104832,-9.590000,3.640000,-0.490000
fidgeting,-0.695888,-0.232288,0.876448,5.600000,13.510000,6.370000
fidgeting,-0.717848,-0.208376,0.810080,7.210000,19.530001,9.730000
fidgeting,-0.768112,-0.153720,0.687592,5.740000,21.280001,8.820000
fidgeting,-0.805200,-0.129808,0.576816,2.730000,12.950000,5.880000
fidgeting,-0.801784,-0.143472,0.530456,2.660000,3.010000,3.220000
fidgeting,-0.825208,-0.102968,0.468968,2.660000,-14.210000,0.350000
fidgeting,-0.830088,-0.119560,0.506544,1.610000,-35.070000,-4.410000
fidgeting,-0.758352,-0.130296,0.653432,0.910000,-45.009998,-8.330000
fidgeting,-0.422120,-0.311832,1.613328,-3.080000,-8.050000,-6.580000
fidgeting,-0.653920,-0.243512,0.886208,-8.260000,12.460000,2.800000
fidgeting,-0.756400,-0.327936,0.824720,4.200000,23.240000,9.590000
fidgeting,-0.735416,-0.194712,0.767624,5.110000,28.840000,12.320000
fidgeting,-0.813008,-0.111264,0.577304,3.430000,23.660000,9.730000
fidgeting,-0.797392,-0.142008,0.532408,3.430000,15.820000,7.070000
fidgeting,-0.820816,-0.125416,0.464576,1.260000,-1.820000,3.570000
fidgeting,-0.843752,-0.106872,0.432856,2.660000,-22.959999,0.280000
fidgeting,-0.859856,-0.098088,0.489952,1.470000,-47.040001,-6.790000
fidgeting,-0.821792,-0.169336,0.551928,1.890000,-63.980000,-11.060000
fidgeting,-0.389912,-0.203984,1.501576,-17.709999,-4.550000,-9.660000
fidgeting,-0.763232,-0.032696,0.760792,-12.320000,17.570000,2.590000
fidgeting,-0.722728,-0.269864,0.796904,-1.680000,18.480000,3.080000
fidgeting,-0.729560,-0.223016,0.748104,2.940000,23.030001,9.030000
fidgeting,-0.791048,-0.134200,0.574864,4.060000,22.049999,8.750000
fidgeting,-0.817888,-0.134200,0.531432,3.360000,10.220000,6.020000
fidgeting,-0.829112,-0.092232,0.435296,3.150000,-13.580000,1.680000
fidgeting,-0.843752,-0.087840,0.452376,1.330000,-36.049999,-3.640000
fidgeting,-0.711504,-0.043920,0.871568,-6.160000,-39.060001,-10.990000
fidgeting,-0.610000,-0.265472,1.236104,-17.360001,-6.650000,-9.590000
fidgeting,-0.693936,-0.344040,0.948184,1.260000,20.230000,4.620000
fidgeting,-0.736880,-0.255224,0.804224,7.210000,28.280001,13.930000
fidgeting,-0.786656,-0.102480,0.648064,7.140000,29.260000,12.600000
fidgeting,-0.806176,-0.138104,0.521672,1.610000,21.629999,8.890000
fidgeting,-0.832528,-0.111752,0.422608,0.000000,-1.680000,5.880000
fidgeting,-0.845216,-0.103456,0.378688,2.450000,-27.370001,1.260000
fidgeting,-0.861808,-0.074664,0.437248,1.820000,-50.259998,-5.740000
fidgeting,-0.765672,-0.071736,0.714920,-2.380000,-61.180000,-14.770000
fidgeting,-0.009760,-0.142496,1.457168,-17.570000,-5.810000,-13.370000
fidgeting,-0.808616,-0.175680,0.714920,-7.000000,12.880000,1.330000
fidgeting,-0.722728,-0.222040,0.771528,-0.070000,12.880000,3.430000
fidgeting,-0.742248,-0.175680,0.747128,3.710000,16.940001,6.230000
fidgeting,-0.792512,-0.145424,0.598288,3.640000,18.690001,4.200000
fidgeting,-0.817888,-0.142008,0.511912,3.290000,2.450000,2.590000
fidgeting,-0.828624,-0.121024,0.467016,3.220000,-18.549999,-1.260000
fidgeting,-0.803736,-0.118096,0.548512,4.200000,-37.380001,-5.880000
fidgeting,-0.600728,-0.266936,1.260992,17.850000,-20.719999,-6.230000
fidgeting,-0.629520,-0.129808,1.029680,-9.940000,8.610000,0.070000
fidgeting,-0.673440,-0.244000,0.891088,0.140000,16.240000,3.570000
fidgeting,-0.733464,-0.228384,0.804224,2.590000,20.930000,8.750000
fidgeting,-0.770552,-0.157624,0.661240,4.340000,22.469999,10.010000
fidgeting,-0.800808,-0.155184,0.569496,1.960000,18.969999,6.860000
fidgeting,-0.807640,-0.137128,0.490928,3.220000,1.260000,5.600000
fidgeting,-0.831552,-0.097112,0.425048,3.430000,-19.740000,2.310000
fidgeting,-0.839848,-0.113704,0.497760,2.240000,-42.490002,-3.920000
fidgeting,-0.751032,-0.063440,0.735416,0.000000,-49.910000,-11.410000
fidgeting,-0.603656,-0.279624,1.289784,-14.840000,17.570000,-7.420000
fidgeting,-0.841800,-0.203496,0.628056,-4.690000,10.220000,2.590000
fidgeting,-0.753472,-0.284016,0.716872,3.780000,12.250000,5.740000
fidgeting,-0.744688,-0.170312,0.715408,4.060000,14.770000,6.650000
fidgeting,-0.807152,-0.140056,0.574376,4.200000,11.200000,4.690000
fidgeting,-0.819840,-0.128832,0.528992,3.570000,-4.760000,2.100000
fidgeting,-0.825208,-0.131760,0.509472,3.430000,-24.639999,-1.470000
fidgeting,-0.824720,-0.139080,0.553392,3.430000,-41.930000,-4.900000
fidgeting,-0.185928,0.081984,1.445456,-9.380000,-7.560000,-7.700000
fidgeting,-0.652456,-0.061000,0.887184,-11.620000,12.880000,0.560000
fidgeting,-0.737368,-0.258152,0.756400,-2.660000,18.200001,2.450000
fidgeting,-0.728584,-0.244976,0.762256,2.170000,21.840000,8.960000
fidgeting,-0.793000,-0.131760,0.611952,3.430000,20.230000,9.170000
fidgeting,-0.816424,-0.139568,0.527528,2.940000,13.930000,6.440000
fidgeting,-0.818864,-0.115168,0.444080,3.990000,-8.540000,3.430000
fidgeting,-0.845704,-0.084424,0.443104,3.080000,-31.080000,-2.030000
fidgeting,-0.732488,-0.061000,0.539728,0.210000,-47.880001,-7.770000
fidgeting,-0.441152,-0.339648,1.592344,13.090000,-13.090000,-7.280000
fidgeting,-0.701256,-0.220576,0.965264,-12.180000,14.630000,2.030000
fidgeting,-0.752008,-0.304024,0.792512,1.400000,21.770000,8.330000
fidgeting,-0.735416,-0.204472,0.631472,6.440000,27.719999,13.230000
fidgeting,-0.807640,-0.108824,0.570960,2.450000,23.450001,10.710000
fidgeting,-0.810568,-0.139080,0.534360,1.400000,15.050000,8.260000
fidgeting,-0.821304,-0.101016,0.417240,-1.120000,-10.430000,4.830000
fidgeting,-0.861808,-0.097600,0.414312,1.050000,-32.900002,-17.920000
fidgeting,-0.849120,-0.076616,0.496296,-0.350000,-57.470001,-8.610000
fidgeting,-0.600240,-0.198128,1.440576,-5.460000,-39.200001,-14.770000
fidgeting,-0.711992,-0.205448,1.067744,-9.100000,5.740000,1.820000
fidgeting,-0.753960,-0.298168,0.795928,4.270000,12.180000,4.620000
fidgeting,-0.711992,-0.217160,0.793488,4.900000,16.520000,8.120000
fidgeting,-0.768112,-0.144936,0.651968,4.410000,17.570000,8.260000
fidgeting,-0.812032,-0.112240,0.566568,2.660000,6.230000,4.830000
fidgeting,-0.814960,-0.121024,0.523624,2.310000,-6.860000,0.420000
fidgeting,-0.827648,-0.134688,0.493368,2.590000,-26.600000,-3.290000
fidgeting,-0.804224,-0.129320,0.593896,2.800000,-41.580002,-6.790000
fidgeting,-0.284016,-0.293776,1.528416,5.110000,-16.100000,-5.110000
fidgeting,-0.700768,-0.117120,0.927200,-6.930000,6.020000,1.960000
fidgeting,-0.760792,-0.362096,0.815448,-0.210000,8.540000,2.870000
fidgeting,-0.717848,-0.205448,0.790560,2.520000,13.090000,5.670000
fidgeting,-0.770552,-0.162016,0.676856,2.660000,13.510000,6.440000
fidgeting,-0.792512,-0.140056,0.615856,2.940000,8.820000,3.990000
fidgeting,-0.803248,-0.139568,0.556320,2.310000,-3.360000,1.610000
fidgeting,-0.808128,-0.133712,0.560712,2.310000,-18.059999,-1.190000
fidgeting,-0.788608,-0.147864,0.616344,2.100000,-31.430000,-4.690000
fidgeting,-0.628056,-0.124928,1.063840,-4.620000,-17.850000,-6.650000
fidgeting,-0.670512,-0.160552,0.992104,-10.080000,10.360000,0.490000
fidgeting,-0.757376,-0.284016,0.820816,0.980000,22.820000,6.860000
fidgeting,-0.746640,-0.212768,0.755424,4.060000,26.600000,11.480000
fidgeting,-0.791536,-0.118096,0.608048,4.690000,24.219999,10.220000
fidgeting,-0.802760,-0.143472,0.539240,3.780000,16.870001,7.490000
fidgeting,-0.838872,-0.111264,0.462136,3.080000,-2.940000,4.270000
fidgeting,-0.846192,-0.073688,0.439200,2.170000,-25.340000,-0.420000
fidgeting,-0.837896,-0.106872,0.488488,-0.140000,-48.020000,-7.770000
fidgeting,-0.667096,-0.071736,0.979904,-7.910000,-43.330002,-14.840000
fidgeting,-0.713456,-0.406016,1.147288,-18.690001,6.300000,-6.860000
fidgeting,-0.730536,-0.258152,0.917928,4.550000,18.969999,5.180000
fidgeting,-0.738344,-0.216672,0.770064,8.190000,23.030001,11.200000
fidgeting,-0.774944,-0.125904,0.639280,6.720000,22.400000,9.590000
fidgeting,-0.824720,-0.124440,0.515816,3.150000,16.170000,5.180000
fidgeting,-0.820816,-0.108336,0.426024,3.640000,-8.050000,1.680000
fidgeting,-0.841800,-0.093208,0.440664,1.680000,-33.250000,-5.390000
fidgeting,-0.825696,-0.101504,0.505080,1.400000,-52.570000,-13.020000
fidgeting,-0.579744,-0.140544,1.398120,-0.140000,-30.309999,-20.510000
fidgeting,-0.639280,-0.206912,1.070672,-16.870001,7.140000,-7.420000
fidgeting,-0.725168,-0.178608,0.818376,-1.750000,19.600000,-3.360000
fidgeting,-0.732488,-0.250832,0.779336,3.920000,22.820000,4.550000
fidgeting,-0.775432,-0.188856,0.613904,3.850000,22.610001,6.230000
fidgeting,-0.808128,-0.139568,0.533384,1.820000,15.330000,4.340000
fidgeting,-0.818864,-0.158112,0.427000,4.550000,-3.990000,3.080000
fidgeting,-0.809104,-0.191784,0.407968,7.700000,-26.180000,3.920000
fidgeting,-0.827160,-0.134688,0.480680,11.830000,-47.459999,1.680000
fidgeting,-0.754936,0.025376,0.861320,2.870000,-52.570000,-8.680000
fidgeting,-0.669536,-0.349408,1.212680,-9.170000,4.340000,-6.930000
fidgeting,-0.804224,-0.176656,0.782264,-7.700000,10.360000,1.190000
fidgeting,-0.719312,-0.317688,0.787144,3.220000,19.459999,7.770000
fidgeting,-0.732488,-0.187880,0.709064,3.920000,23.379999,9.310000
fidgeting,-0.802760,-0.139568,0.587064,3.080000,18.830000,6.510000
fidgeting,-0.807640,-0.140544,0.501664,3.010000,5.460000,4.830000
fidgeting,-0.832528,-0.099064,0.430416,4.270000,-15.890000,1.960000
fidgeting,-0.838872,-0.118096,0.489464,3.500000,-39.759998,-3.640000
fidgeting,-0.798856,-0.114192,0.641720,5.110000,-52.150002,-10.360000
fidgeting,-0.503128,-0.440176,1.292712,-1.260000,17.780001,0.980000
fidgeting,-0.859368,0.019032,0.752496,-11.060000,11.060000,2.170000
fidgeting,-0.665144,-0.296704,0.833992,-2.030000,11.480000,1.330000
fidgeting,-0.713944,-0.217648,0.789096,0.490000,16.170000,6.230000
fidgeting,-0.770064,-0.179584,0.654408,2.870000,17.360001,7.910000
fidgeting,-0.783728,-0.142984,0.626592,2.450000,10.500000,5.250000
fidgeting,-0.800320,-0.145912,0.528992,2.100000,3.430000,3.290000
fidgeting,-0.827160,-0.109800,0.470432,3.360000,-13.230000,0.980000
fidgeting,-0.825696,-0.131272,0.538264,1.680000,-35.770000,-4.200000
fidgeting,-0.770064,-0.134688,0.708576,1.680000,-44.029999,-8.820000
fidgeting,-0.510936,-0.390888,1.186328,1.750000,1.890000,17.570000
fidgeting,-0.791536,-0.021960,0.811544,-11.480000,13.790000,2.100000
fidgeting,-0.754936,-0.300120,0.768600,-1.820000,18.340000,4.200000
fidgeting,-0.727608,-0.229360,0.750544,2.660000,21.350000,8.890000
fidgeting,-0.792024,-0.146400,0.624640,1.540000,18.410000,9.170000
fidgeting,-0.802760,-0.137616,0.561200,0.770000,14.560000,7.000000
fidgeting,-0.810568,-0.143960,0.481168,-0.840000,-3.640000,4.620000
fidgeting,-0.849608,-0.111264,0.426024,3.430000,-26.389999,1.750000
fidgeting,-0.837408,-0.103456,0.521672,0.910000,-47.740002,-4.830000
fidgeting,-0.675880,-0.128832,1.069696,1.610000,-48.230000,-10.150000
fidgeting,-0.803248,-0.244488,1.199504,-4.900000,8.330000,2.870000
fidgeting,-0.797880,-0.239608,0.836432,-8.190000,15.540000,4.200000
fidgeting,-0.708576,-0.267912,0.835456,3.920000,21.910000,9.870000
fidgeting,-0.758352,-0.175680,0.702232,5.250000,25.200001,12.180000
fidgeting,-0.808616,-0.142984,0.561688,1.050000,18.129999,9.660000
fidgeting,-0.817400,-0.113704,0.501664,0.280000,6.370000,7.070000
fidgeting,-0.833016,-0.115656,0.399672,-1.540000,-16.730000,2.870000
fidgeting,-0.861808,-0.025376,0.436272,1.120000,-38.639999,-5.320000
fidgeting,-0.750056,-0.033184,0.801784,-8.120000,-46.970001,-13.370000
fidgeting,-0.594384,-0.205448,1.247328,-16.170000,-11.620000,-13.440000
fidgeting,-0.696376,-0.346480,1.014552,4.340000,12.740000,4.270000
fidgeting,-0.725168,-0.252784,0.834968,7.910000,25.830000,12.670000
fidgeting,-0.775432,-0.136152,0.693448,8.050000,27.860001,11.340000
fidgeting,-0.822768,-0.110776,0.520696,2.870000,23.030001,6.720000
fidgeting,-0.818864,-0.122488,0.410408,2.520000,1.960000,4.130000
fidgeting,-0.855952,-0.072712,0.366000,1.820000,-26.809999,-1.680000
fidgeting,-0.856440,-0.106384,0.452376,0.770000,-50.540001,-9.030000
fidgeting,-0.848632,-0.162504,0.669048,5.320000,-66.919998,-15.820000
fidgeting,-0.453352,-0.417240,1.449360,-1.750000,-1.400000,-1.190000
fidgeting,-0.939888,-0.018056,0.693936,-10.290000,12.600000,1.470000
fidgeting,-0.725656,-0.334768,0.825696,-0.560000,7.420000,1.330000
fidgeting,-0.703696,-0.215208,0.805688,1.750000,14.630000,6.720000
fidgeting,-0.767136,-0.134200,0.678320,1.610000,17.430000,6.300000
fidgeting,-0.787144,-0.141520,0.614392,0.910000,10.290000,3.220000
fidgeting,-0.798368,-0.157136,0.564128,2.100000,3.920000,0.490000
fidgeting,-0.828624,-0.122000,0.466040,2.520000,-10.780000,-0.700000
fidgeting,-0.808128,-0.137616,0.547048,2.590000,-33.529999,-4.200000
fidgeting,-0.660264,-0.078080,0.897432,-1.610000,-31.920000,-8.610000
fidgeting,-0.710040,-0.205936,1.073600,-4.060000,5.320000,0.770000
fidgeting,-0.694912,-0.262544,0.958920,0.140000,18.830000,4.760000
fidgeting,-0.734928,-0.220088,0.836432,2.170000,26.670000,9.450000
fidgeting,-0.775920,-0.150304,0.679784,4.200000,26.879999,10.430000
fidgeting,-0.795440,-0.168360,0.562664,0.980000,17.850000,7.840000
fidgeting,-0.819352,-0.125904,0.515816,0.840000,5.880000,7.770000
fidgeting,-0.835944,-0.117608,0.417240,0.070000,-12.110000,3.500000
fidgeting,-0.873520,-0.085888,0.374296,2.800000,-38.990002,-2.100000
fidgeting,-0.857416,-0.119072,0.430904,4.480000,-64.889999,-9.240000
fidgeting,-0.735416,-0.489464,1.635288,8.960000,-65.169998,-5.670000
fidgeting,-0.653920,-0.189344,1.243912,-4.060000,7.560000,5.390000
fidgeting,-0.753960,-0.113704,0.707112,-11.060000,12.180000,0.210000
fidgeting,-0.722728,-0.316224,0.768600,0.560000,16.030001,5.600000
fidgeting,-0.752008,-0.181536,0.691008,3.500000,19.950001,7.840000
fidgeting,-0.801296,-0.126392,0.582184,1.820000,11.200000,5.040000
fidgeting,-0.813984,-0.126392,0.484096,2.520000,5.040000,0.980000
fidgeting,-0.847168,-0.106872,0.440176,2.100000,-22.610001,-3.220000
fidgeting,-0.820328,-0.091744,0.525088,0.630000,-45.709999,-9.030000
fidgeting,-0.275720,-0.126392,1.216584,0.000000,-11.270000,-6.860000
fidgeting,-0.790560,0.024888,0.838872,-10.430000,13.860000,2.800000
fidgeting,-0.695888,-0.337208,0.863272,-4.970000,12.950000,2.380000
fidgeting,-0.703696,-0.227896,0.833504,1.260000,22.469999,8.680000
fidgeting,-0.779824,-0.150792,0.676368,2.940000,23.940001,8.960000
fidgeting,-0.791048,-0.158600,0.569496,1.610000,14.560000,6.370000
fidgeting,-0.808616,-0.144448,0.513864,2.590000,2.800000,4.760000
fidgeting,-0.835944,-0.098576,0.430904,3.360000,-16.870001,0.700000
fidgeting,-0.851072,-0.121024,0.416752,2.660000,-43.189999,-4.760000
fidgeting,-0.825208,-0.096624,0.638792,4.060000,-58.799999,-11.690000
fidgeting,-0.283528,-0.146400,1.375184,-4.830000,-9.660000,-6.440000
fidgeting,-0.820816,0.016104,0.870104,-11.830000,14.770000,2.170000
fidgeting,-0.692472,-0.330376,0.873520,0.980000,15.260000,2.870000
fidgeting,-0.709552,-0.208376,0.802272,1.330000,24.920000,6.860000
fidgeting,-0.782264,-0.137616,0.655872,2.450000,24.850000,6.720000
fidgeting,-0.794464,-0.148840,0.569008,0.840000,14.840000,4.130000
fidgeting,-0.807640,-0.138104,0.499712,1.960000,3.010000,1.750000
fidgeting,-0.845216,-0.093208,0.433832,2.030000,-19.459999,-1.610000
fidgeting,-0.840824,-0.143472,0.460672,2.520000,-42.700001,-6.580000
fidgeting,-0.815936,-0.129808,0.704184,4.690000,-56.980000,-11.970000
fidgeting,-0.462136,-0.385520,1.318576,1.680000,0.350000,0.910000
fidgeting,-0.846192,-0.014640,0.767136,-11.200000,14.210000,1.680000
fidgeting,-0.656848,-0.330376,0.863760,-1.610000,18.059999,3.360000
fidgeting,-0.730048,-0.216184,0.767624,2.380000,23.590000,9.870000
fidgeting,-0.779824,-0.121024,0.611464,2.800000,21.139999,8.750000
fidgeting,-0.805688,-0.140056,0.538752,2.170000,13.090000,4.830000
fidgeting,-0.839848,-0.103944,0.447008,2.590000,-8.330000,1.960000
fidgeting,-0.848144,-0.091744,0.447984,1.050000,-32.060001,-3.920000
fidgeting,-0.821792,-0.122976,0.554368,2.030000,-52.570000,-9.800000
fidgeting,0.031232,-0.025864,1.702144,9.240000,-4.480000,-9.590000
fidgeting,-0.640744,-0.106872,0.907680,-11.690000,16.100000,2.450000
fidgeting,-0.681736,-0.249856,0.902800,-1.680000,21.139999,4.340000
fidgeting,-0.729560,-0.211792,0.792512,2.590000,29.190001,9.940000
fidgeting,-0.794464,-0.125904,0.600240,3.150000,28.070000,9.520000
fidgeting,-0.801784,-0.162504,0.516304,2.240000,17.709999,6.860000
fidgeting,-0.833992,-0.103456,0.412848,1.820000,-4.760000,3.500000
fidgeting,-0.861808,-0.075152,0.378200,2.450000,-31.150000,-2.870000
fidgeting,-0.864248,-0.101504,0.452376,2.800000,-57.680000,-9.240000
fidgeting,-0.684176,-0.082472,1.017968,-0.700000,-56.349998,-17.639999
fidgeting,-0.823744,-0.286456,1.190720,-1.750000,5.320000,1.890000
fidgeting,-0.781288,-0.127856,0.715408,-5.320000,9.380000,2.590000
fidgeting,-0.729072,-0.260592,0.769088,3.080000,13.860000,6.230000
fidgeting,-0.753960,-0.154208,0.695400,2.380000,16.870001,5.810000
fidgeting,-0.804224,-0.129320,0.576816,1.330000,8.890000,3.080000
fidgeting,-0.824720,-0.137616,0.497272,1.890000,-5.810000,-0.280000
fidgeting,-0.832040,-0.136152,0.481656,3.500000,-26.040001,-3.430000
fidgeting,-0.791048,-0.116144,0.644648,3.150000,-42.560001,-8.120000
fidgeting,-0.499712,-0.325496,1.211216,-5.390000,0.420000,-2.660000
fidgeting,-0.819352,-0.110776,0.759816,-6.930000,10.220000,1.750000
fidgeting,-0.684664,-0.252296,0.814472,-0.560000,11.270000,3.850000
fidgeting,-0.722240,-0.202032,0.773480,1.750000,15.540000,7.910000
fidgeting,-0.778360,-0.119072,0.638304,1.960000,13.930000,6.300000
fidgeting,-0.792024,-0.129320,0.594384,1.610000,4.900000,2.240000
fidgeting,-0.811056,-0.140544,0.524600,2.030000,-9.100000,-0.210000
fidgeting,-0.811056,-0.130784,0.558272,2.450000,-24.570000,-2.520000
fidgeting,-0.752008,-0.144936,0.705648,1.680000,-34.439999,-5.950000
fidgeting,-0.422120,-0.080032,1.237080,0.910000,-7.490000,-4.550000
fidgeting,-0.749568,-0.156648,0.826184,-4.550000,8.540000,2.520000
fidgeting,-0.725168,-0.245464,0.814960,-0.210000,16.170000,6.020000
fidgeting,-0.741760,-0.199104,0.764696,2.660000,22.049999,9.520000
fidgeting,-0.783240,-0.127856,0.625616,2.590000,20.510000,7.420000
fidgeting,-0.805688,-0.138104,0.548024,1.470000,13.300000,3.920000
fidgeting,-0.826672,-0.124928,0.453840,3.920000,-6.650000,1.330000
fidgeting,-0.836920,-0.104432,0.506544,2.240000,-27.930000,-3.150000
fidgeting,-0.783728,-0.126392,0.571448,0.420000,-44.730000,-7.840000
fidgeting,-0.169336,-0.158600,1.575752,-0.770000,-10.640000,-7.490000
fidgeting,-0.654408,-0.133224,0.887672,-8.330000,11.130000,1.750000
fidgeting,-0.704672,-0.210816,0.800808,-0.140000,14.210000,3.780000
fidgeting,-0.731024,-0.202520,0.772992,3.080000,17.010000,7.840000
fidgeting,-0.784216,-0.135664,0.632448,3.220000,15.960000,7.140000
fidgeting,-0.808128,-0.122000,0.561688,1.190000,11.130000,3.220000
fidgeting,-0.823256,-0.123464,0.464088,1.960000,-9.240000,0.280000
fidgeting,-0.832528,-0.122976,0.501664,1.820000,-29.469999,-3.780000
fidgeting,-0.765672,-0.109312,0.610000,0.910000,-44.730000,-8.050000
fidgeting,-0.198616,0.006344,1.478152,0.490000,-3.640000,-8.890000
fidgeting,-0.770552,-0.163968,0.810080,-8.190000,13.090000,1.960000
fidgeting,-0.740784,-0.268888,0.788608,0.490000,16.660000,6.230000
fidgeting,-0.737856,-0.204472,0.756400,4.620000,20.860001,10.710000
fidgeting,-0.792512,-0.110288,0.602680,2.940000,21.420000,7.350000
fidgeting,-0.821304,-0.128344,0.502152,2.520000,8.680000,4.900000
fidgeting,-0.829112,-0.085400,0.404064,3.010000,-16.170000,0.420000
fidgeting,-0.844240,-0.109312,0.481656,1.330000,-38.570000,-4.900000
fidgeting,-0.737856,-0.115168,0.721264,-0.840000,-51.310001,-10.500000
fidgeting,-0.632936,-0.392352,1.266848,-10.990000,1.610000,-4.690000
fidgeting,-0.858392,-0.167384,0.711016,-5.390000,11.270000,2.870000
fidgeting,-0.738832,-0.264008,0.746152,1.050000,11.970000,4.970000
fidgeting,-0.738832,-0.186416,0.744200,3.430000,15.610000,7.840000
fidgeting,-0.797880,-0.122976,0.594384,2.940000,11.410000,5.600000
fidgeting,-0.801296,-0.122976,0.521672,1.540000,2.450000,1.330000
fidgeting,-0.834968,-0.121024,0.459696,2.240000,-19.879999,-1.680000
fidgeting,-0.818864,-0.133712,0.528504,3.080000,-38.290001,-5.880000
fidgeting,-0.703696,-0.257664,1.103368,9.800000,-31.990000,-7.280000
fidgeting,-0.733952,-0.162992,1.048712,-4.340000,5.180000,3.850000
fidgeting,-0.783728,-0.135176,0.737368,-7.140000,8.050000,1.680000
fidgeting,-0.718824,-0.251320,0.800320,2.240000,11.060000,5.880000
fidgeting,-0.755424,-0.178120,0.709552,2.660000,14.630000,7.420000
fidgeting,-0.795928,-0.115656,0.602192,2.030000,8.470000,4.410000
fidgeting,-0.793488,-0.133712,0.552904,1.540000,-1.680000,0.420000
fidgeting,-0.814960,-0.135176,0.530944,1.680000,-18.620001,-1.680000
fidgeting,-0.808616,-0.152744,0.598776,2.310000,-32.130001,-4.480000
fidgeting,-0.693448,-0.138592,0.778360,2.310000,-33.810001,-6.790000
fidgeting,-0.725168,-0.191784,1.058960,1.890000,2.380000,3.080000
fidgeting,-0.762256,-0.115168,0.752984,-5.110000,7.000000,1.960000
fidgeting,-0.727608,-0.251320,0.769576,-0.210000,10.570000,4.410000
fidgeting,-0.740784,-0.194712,0.716384,1.750000,14.070000,7.140000
fidgeting,-0.790072,-0.122000,0.618296,1.750000,8.540000,4.690000
fidgeting,-0.793000,-0.132736,0.588040,1.120000,-0.700000,1.260000
fidgeting,-0.808616,-0.136640,0.539728,1.470000,-15.610000,-0.840000
fidgeting,-0.794464,-0.141032,0.610976,1.750000,-28.559999,-3.430000
fidgeting,-0.679784,-0.119072,0.974536,-0.770000,-26.530001,-6.510000
fidgeting,-0.687104,-0.154696,0.993080,-1.470000,2.170000,1.540000
fidgeting,-0.741272,-0.218624,0.878888,-3.430000,9.940000,3.570000
fidgeting,-0.724192,-0.220088,0.821304,1.260000,18.760000,6.370000
fidgeting,-0.759328,-0.170800,0.713456,2.590000,21.980000,7.700000
fidgeting,-0.794952,-0.129808,0.602680,1.680000,15.470000,5.600000
fidgeting,-0.804712,-0.136152,0.550952,0.910000,6.370000,2.730000
fidgeting,-0.819840,-0.125416,0.471896,2.380000,-9.940000,0.350000
fidgeting,-0.825696,-0.119560,0.540704,1.890000,-29.049999,-3.850000
fidgeting,-0.782264,-0.130296,0.615368,1.260000,-41.439999,-7.560000
fidgeting,-0.386984,-0.339648,1.529392,6.720000,-12.250000,-4.690000
fidgeting,-0.661240,-0.161528,0.892552,-8.260000,9.730000,0.980000
fidgeting,-0.734928,-0.200568,0.772504,-0.630000,15.400000,4.620000
fidgeting,-0.740296,-0.200568,0.759328,4.130000,18.549999,8.400000
fidgeting,-0.792024,-0.132248,0.615368,3.780000,15.890000,7.140000
fidgeting,-0.802760,-0.124928,0.567056,1.750000,9.030000,2.940000
fidgeting,-0.826184,-0.124440,0.471408,2.380000,-7.070000,0.420000
fidgeting,-0.824720,-0.118584,0.525088,1.680000,-28.209999,-3.500000
fidgeting,-0.800808,-0.143960,0.600240,1.540000,-44.099998,-7.070000
fidgeting,-0.304024,-0.281088,1.575264,10.640000,-16.309999,-4.340000
fidgeting,-0.631472,-0.143960,0.915488,-6.510000,7.700000,3.010000
