walking,-0.161040,-0.362096,0.663680,141.399994,-99.330002,26.180000
walking,-0.218136,-0.647576,0.701256,170.309998,-103.389999,17.010000
walking,-0.254248,-0.656360,0.747128,198.660004,-106.400002,5.320000
walking,-0.299144,-0.688568,0.782264,201.039993,-105.489998,-9.450000
walking,-0.377224,-0.789096,0.827648,195.160004,-107.660004,-19.530001
walking,-0.390400,-0.832528,0.872544,181.300003,-114.449997,-19.600000
walking,-0.422608,-0.844240,0.926712,169.050003,-109.059998,-13.160000
walking,-0.500688,-0.882792,0.955992,153.649994,-102.970001,-6.160000
walking,-0.572912,-0.899872,0.976000,142.240005,-99.470001,-7.910000
walking,-0.515816,-0.973560,1.027728,133.350006,-82.879997,-5.810000
walking,-0.613904,-1.209752,0.925248,150.850006,-62.160000,0.280000
walking,-0.748592,-1.142408,0.871568,172.339996,-50.680000,4.900000
walking,-0.174704,-1.453752,0.779824,152.669998,-13.090000,12.040000
walking,-0.960384,-1.143384,0.495808,141.330002,-24.570000,-16.660000
walking,-0.779336,-1.095072,0.440176,127.959999,-51.169998,-25.059999
walking,-0.569984,-1.039928,0.281088,122.220001,-31.080000,-35.490002
walking,-0.767136,-1.094096,0.020984,104.089996,-2.660000,-41.860001
walking,-0.923296,-0.868640,-0.207888,50.820000,22.049999,-66.430000
walking,-0.953064,-0.823256,-0.274256,-15.120000,44.240002,-73.150002
walking,-0.710040,-1.107760,-0.200568,-97.370003,31.360001,-12.180000
walking,-0.740296,-0.373320,1.553304,-128.309998,46.200001,50.119999
walking,0.174216,-1.706536,1.025776,-125.860001,30.379999,-80.430000
walking,-0.237168,-1.355176,1.060424,-105.629997,31.639999,-127.750000
walking,-0.511424,-0.787144,0.933056,-83.160004,7.350000,-50.680000
walking,-0.317688,-0.724192,0.853024,-53.619999,23.799999,-11.690000
walking,-0.710040,-0.470432,0.802272,-38.639999,34.439999,2.730000
walking,-0.191784,-0.589016,0.870104,-32.200001,20.510000,-7.630000
walking,-0.335744,-0.558272,0.860832,-34.650002,13.860000,1.400000
walking,-0.311832,-0.530456,0.865224,-32.689999,14.630000,6.440000
walking,-0.308904,-0.600240,0.847656,-23.100000,15.820000,9.380000
walking,-0.367952,-0.567544,0.833992,-16.379999,15.050000,10.500000
walking,-0.362584,-0.558272,0.839360,-9.940000,10.850000,6.440000
walking,-0.368440,-0.577792,0.817888,-2.030000,10.850000,3.780000
walking,-0.345504,-0.560712,0.828624,7.420000,14.140000,4.690000
walking,-0.374784,-0.559736,0.811056,13.300000,14.840000,6.580000
walking,-0.384544,-0.551928,0.817400,9.800000,10.360000,2.520000
walking,-0.372344,-0.546560,0.811544,9.240000,6.860000,-1.820000
walking,-0.384544,-0.530944,0.819352,7.980000,3.710000,-1.680000
walking,-0.393328,-0.524600,0.817888,4.760000,-4.340000,0.000000
walking,-0.403088,-0.510448,0.806176,3.500000,-8.960000,1.190000
walking,-0.373320,-0.542168,0.821304,0.420000,-11.690000,1.050000
walking,-0.363072,-0.547536,0.829112,-3.570000,-11.550000,2.030000
walking,-0.369416,-0.539240,0.823744,-7.140000,-10.780000,-0.070000
walking,-0.377712,-0.531432,0.825208,-11.620000,-7.840000,-1.960000
walking,-0.386008,-0.535824,0.815936,-16.450001,-6.650000,-3.920000
walking,-0.367952,-0.555832,0.822768,-21.910000,-8.190000,-5.250000
walking,-0.356240,-0.555832,0.819840,-22.610001,-11.760000,-3.500000
walking,-0.344040,-0.558760,0.830576,-25.480000,-14.840000,3.430000
walking,-0.341112,-0.567056,0.817400,-25.340000,-14.700000,10.920000
walking,-0.344040,-0.566568,0.820816,-24.780001,-14.140000,17.780001
walking,-0.339648,-0.578280,0.830576,-24.290001,-12.740000,26.389999
walking,-0.388936,-0.550464,0.862296,-26.389999,-13.580000,33.669998
walking,-0.371856,-0.613416,0.870592,-29.190001,-13.930000,37.869999
walking,-0.350872,-0.537288,0.965752,-36.610001,6.300000,29.330000
walking,-0.316712,-0.534848,1.082872,-51.029999,24.150000,16.100000
walking,-0.302072,-0.546560,1.139480,-76.230003,41.509998,9.940000
walking,-0.274744,-0.558760,1.194136,-106.330002,63.000000,9.730000
walking,-0.265472,-0.500688,1.294176,-142.589996,91.349998,18.549999
walking,-0.310856,-0.417728,1.284904,-205.380005,125.720001,23.100000
walking,-0.544608,-0.508496,1.270264,-324.100006,200.830002,11.060000
walking,-1.145824,-1.224392,0.915488,-274.260010,192.009995,-4.270000
walking,-1.190232,-0.763232,0.830576,-231.979996,104.720001,-27.440001
walking,-0.429440,-0.707600,0.843752,-195.440002,46.200001,-43.610001
walking,0.107360,0.013664,0.867176,-76.160004,37.029999,-17.010000
walking,-0.440664,-0.166408,1.043344,7.560000,9.310000,3.430000
walking,-0.074664,0.224968,0.983320,37.099998,-63.419998,6.720000
walking,-0.056120,-0.161528,0.840824,84.279999,-86.099998,27.860001
walking,-0.097112,-0.240584,0.806664,128.169998,-109.129997,41.439999
walking,-0.147864,-0.408944,0.817400,156.169998,-122.709999,39.549999
walking,-0.255712,-0.521184,0.814472,174.649994,-94.080002,11.270000
walking,-0.323544,-0.630008,0.842288,186.479996,-97.440002,4.340000
walking,-0.463600,-0.688568,0.916464,180.600006,-108.639999,-0.070000
walking,-0.545096,-0.742248,0.946232,163.589996,-108.220001,-10.990000
walking,-0.622688,-0.820816,0.968192,154.910004,-105.209999,-10.430000
walking,-0.708088,-0.719312,0.955992,140.350006,-99.750000,-5.530000
walking,-0.698816,-0.641720,0.947696,107.029999,-101.849998,9.660000
walking,-0.603656,-0.752008,0.947208,77.349998,-107.940002,21.629999
walking,-0.692960,-0.984296,0.889136,86.099998,-77.769997,39.900002
walking,-0.846680,-1.092144,0.812032,114.940002,-69.089996,46.830002
walking,-0.789096,-1.064328,0.773480,133.490005,-71.260002,44.380001
walking,-0.706624,-0.998936,0.633912,147.279999,-67.480003,42.560001
walking,-0.543144,-0.824720,0.562664,140.559998,-48.580002,33.110001
walking,-0.531920,-0.868152,0.466528,123.410004,-24.570000,19.320000
walking,-0.550952,-0.955016,0.327936,109.970001,-4.620000,0.280000
walking,-0.752496,-1.016016,0.145912,97.930000,-1.120000,-23.100000
walking,-0.851560,-0.896456,0.149816,52.709999,7.560000,-54.250000
walking,-0.874984,-0.722728,-0.106384,-14.840000,19.110001,-92.330002
walking,-0.787144,-0.956968,-0.188368,-75.529999,23.170000,-101.150002
walking,1.173640,-0.731024,0.969168,-133.210007,43.470001,-24.360001
walking,-0.996008,-1.032608,1.173152,-163.380005,40.950001,-0.420000
walking,-0.189344,-1.498648,1.008696,-128.589996,76.160004,-75.320000
walking,-0.724192,-1.133624,0.901336,-59.919998,57.049999,-45.290001
walking,-0.119560,-0.757376,0.934520,-14.280000,63.700001,18.900000
walking,-0.789096,-0.375760,0.789096,-4.270000,55.160000,14.910000
walking,-0.529480,-0.654408,0.825208,-14.700000,32.130001,-20.299999
walking,-0.402600,-0.409432,0.857416,-29.260000,5.040000,-10.850000
walking,-0.328424,-0.518744,0.849120,-31.290001,1.470000,-4.340000
walking,-0.366000,-0.597800,0.831064,-27.020000,3.150000,-3.640000
walking,-0.395768,-0.572424,0.828624,-14.700000,5.880000,3.220000
walking,-0.427488,-0.500688,0.837408,-7.770000,3.570000,6.300000
walking,-0.388936,-0.537776,0.839848,-7.140000,2.940000,4.270000
walking,-0.368928,-0.553880,0.836432,-7.350000,1.610000,4.830000
walking,-0.391376,-0.560224,0.812520,-4.410000,4.690000,4.410000
walking,-0.397720,-0.549000,0.813496,4.550000,9.870000,6.370000
walking,-0.426024,-0.517280,0.811056,14.770000,12.250000,18.410000
walking,-0.439200,-0.489464,0.816912,21.139999,9.520000,29.400000
walking,-0.423584,-0.514840,0.817400,11.270000,-0.770000,15.400000
walking,-0.413824,-0.523136,0.813496,-6.090000,-6.930000,-1.260000
walking,-0.416264,-0.523136,0.811056,-8.960000,-7.910000,-1.820000
walking,-0.419680,-0.508496,0.818376,-9.940000,-8.540000,-0.910000
walking,-0.427000,-0.509960,0.813008,-13.510000,-7.840000,-2.450000
walking,-0.436272,-0.504592,0.809592,-17.709999,-8.190000,-5.180000
walking,-0.416264,-0.521672,0.811056,-19.740000,-8.890000,-6.790000
walking,-0.401136,-0.542656,0.814960,-18.410000,-12.670000,-4.270000
walking,-0.390888,-0.544120,0.820816,-18.129999,-17.010000,0.280000
walking,-0.387472,-0.554368,0.827648,-21.700001,-20.440001,4.270000
walking,-0.395768,-0.539240,0.822280,-24.780001,-20.370001,8.890000
walking,-0.395280,-0.549488,0.813496,-28.770000,-21.070000,10.990000
walking,-0.416264,-0.538264,0.830576,-27.650000,-19.530001,16.730000
walking,-0.383080,-0.560224,0.850584,-28.280001,-19.950001,18.620001
walking,-0.368928,-0.565104,0.890600,-31.219999,-2.380000,16.590000
walking,-0.365512,-0.507520,1.001376,-41.650002,7.630000,11.270000
walking,-0.335256,-0.536800,1.003328,-55.650002,24.430000,8.680000
walking,-0.317200,-0.558272,1.082384,-71.610001,43.119999,6.580000
walking,-0.339648,-0.526064,1.143384,-99.050003,60.970001,8.470000
walking,-0.370392,-0.459208,1.213168,-137.130005,82.529999,10.290000
walking,-0.415288,-0.421632,1.212192,-179.410004,110.459999,7.700000
walking,-0.514352,-0.591944,1.100440,-223.580002,145.880005,-0.840000
walking,-0.897432,-1.041880,0.990640,-262.500000,178.360001,-13.860000
walking,-1.138016,-0.935496,0.844728,-250.600006,146.160004,-32.900002
walking,-0.682712,-0.671488,0.850584,-209.580002,105.419998,-34.160000
walking,-0.381128,-0.632448,0.490440,-132.440002,91.279999,-30.660000
walking,-0.221064,0.057096,1.101416,-53.200001,0.070000,-17.080000
walking,-0.290848,-0.018544,1.003328,15.960000,-33.740002,9.660000
walking,-0.073200,-0.017080,0.872544,58.029999,-68.879997,29.260000
walking,-0.068320,-0.200568,0.781288,95.480003,-86.800003,43.750000
walking,-0.120048,-0.233752,0.746152,119.419998,-110.389999,44.029999
walking,-0.136640,-0.389912,0.741272,137.199997,-117.529999,37.380001
walking,-0.198128,-0.556320,0.779824,154.839996,-109.620003,25.900000
walking,-0.341112,-0.635864,0.823256,161.000000,-114.519997,12.530000
walking,-0.460184,-0.691496,0.881328,152.529999,-121.800003,-4.760000
walking,-0.525088,-0.748592,0.910608,125.860001,-138.389999,-5.950000
walking,-0.602192,-0.785680,0.906704,126.000000,-120.050003,-4.970000
walking,-0.664656,-0.763720,0.940864,123.690002,-113.680000,3.220000
walking,-0.668072,-0.734440,0.945744,113.889999,-111.230003,3.220000
walking,-0.586576,-0.791536,0.949648,107.099998,-100.309998,12.320000
walking,-0.579744,-0.885232,0.947208,109.410004,-76.440002,27.090000
walking,-0.739320,-1.037976,0.879864,120.610001,-63.630001,24.150000
walking,-0.681248,-1.112152,0.831064,132.789993,-59.639999,11.480000
walking,-0.561200,-1.100928,0.705160,154.070007,-43.189999,0.210000
walking,-0.540216,-0.955992,0.620736,156.520004,-23.940001,-14.490000
walking,-0.545096,-0.921832,0.505080,145.600006,-17.290001,-31.639999
walking,-0.474824,-0.961848,0.371368,134.050003,-6.510000,-37.380001
walking,-0.676368,-0.896944,0.201056,113.050003,-7.350000,-35.349998
walking,-0.782752,-0.898896,0.213256,52.080002,-13.650000,-47.180000
walking,-0.811544,-0.885232,-0.082960,-5.670000,16.100000,-60.549999
walking,-0.832040,-0.814472,-0.189832,-69.510002,46.270000,-51.939999
walking,-0.468480,-0.963800,-0.057584,-130.199997,42.209999,-5.600000
walking,-0.896456,-0.639768,1.468392,-160.160004,49.840000,28.770000
walking,0.076616,-1.388360,0.910608,-141.119995,56.139999,-98.419998
walking,-0.700280,-1.321504,0.931104,-107.589996,45.080002,-78.680000
walking,-0.384544,-0.866688,0.853512,-53.830002,45.709999,-17.290001
walking,-0.653920,-0.490440,0.776408,-26.670000,48.020000,14.560000
walking,-0.380640,-0.658800,0.828136,-13.930000,35.070000,-15.190000
walking,-0.409920,-0.562664,0.826184,-14.840000,15.260000,-3.710000
walking,-0.325496,-0.554856,0.828624,-8.120000,12.670000,-2.870000
walking,-0.377224,-0.562664,0.816912,0.700000,18.969999,-2.800000
walking,-0.406016,-0.559248,0.817400,18.690001,31.780001,-4.620000
walking,-0.392840,-0.549000,0.813496,34.020000,48.090000,-5.740000
walking,-0.409920,-0.519232,0.829112,45.430000,56.490002,0.770000
walking,-0.429440,-0.503616,0.826672,42.910000,41.020000,4.340000
walking,-0.432856,-0.494832,0.831064,29.400000,13.580000,4.060000
walking,-0.439200,-0.492880,0.827160,14.840000,-6.650000,3.220000
walking,-0.437736,-0.492392,0.825696,7.210000,-17.219999,2.310000
walking,-0.433344,-0.488488,0.827648,0.910000,-20.160000,1.190000
walking,-0.431392,-0.487512,0.824720,-6.230000,-18.969999,-1.680000
walking,-0.431880,-0.482144,0.825696,-11.830000,-15.680000,-4.410000
walking,-0.419192,-0.490928,0.829112,-16.730000,-11.130000,-5.950000
walking,-0.428464,-0.499712,0.823744,-17.639999,-6.790000,-6.790000
walking,-0.423584,-0.496296,0.826184,-18.129999,-3.640000,-7.280000
walking,-0.404552,-0.523624,0.820816,-16.799999,-1.260000,-7.350000
walking,-0.402112,-0.526552,0.825696,-17.500000,-0.700000,-5.250000
walking,-0.404064,-0.521184,0.811544,-17.570000,-3.010000,-3.710000
walking,-0.409432,-0.516304,0.821304,-20.090000,-7.630000,-3.570000
walking,-0.419680,-0.518744,0.812032,-16.730000,-14.000000,-3.640000
walking,-0.424560,-0.510448,0.804712,-8.540000,-24.709999,0.420000
walking,-0.435784,-0.470432,0.835456,-4.340000,-34.860001,16.870001
walking,-0.437736,-0.496784,0.866688,-10.850000,-34.020000,34.650002
walking,-0.483608,-0.454328,0.892552,-34.650002,-32.410000,36.330002
walking,-0.490928,-0.413824,0.961848,-63.349998,-38.849998,25.549999
walking,-0.115168,-0.451400,1.319552,-77.699997,-19.530001,-1.400000
walking,-0.291336,-0.492880,1.309792,-108.989998,27.440001,-20.930000
walking,-0.254736,-0.542656,1.337608,-135.589996,80.430000,-30.450001
walking,-0.325984,-0.326960,1.482544,-194.880005,123.970001,-28.350000
walking,-0.487512,-0.476776,1.310768,-269.220001,167.160004,-40.110001
walking,-0.777384,-0.830088,1.025776,-287.209991,150.710007,-52.500000
walking,-0.963312,-1.083848,0.767136,-259.559998,121.449997,-64.470001
walking,-0.612440,-0.944280,0.833016,-218.050003,79.660004,-70.419998
walking,-0.185928,-0.303048,0.605608,-136.570007,50.889999,-17.850000
walking,-0.286456,-0.023424,0.929152,-66.500000,-10.920000,37.240002
walking,-0.063928,0.213744,0.952088,-4.130000,-44.029999,75.110001
walking,-0.131272,-0.102480,0.834968,32.130001,-59.919998,84.980003
walking,-0.151280,-0.202520,0.834480,80.430000,-97.720001,77.349998
walking,-0.133224,-0.323544,0.800808,115.500000,-122.010002,66.919998
walking,-0.151768,-0.488976,0.807152,137.479996,-130.759995,56.279999
walking,-0.186416,-0.567544,0.822280,155.750000,-127.610001,47.250000
walking,-0.294752,-0.630984,0.830576,159.949997,-122.849998,30.590000
walking,-0.417728,-0.707112,0.888160,161.979996,-119.629997,8.890000
walking,-0.510936,-0.762256,0.940864,160.229996,-115.779999,-10.850000
walking,-0.563640,-0.772016,0.968192,159.880005,-105.419998,-15.260000
walking,-0.582672,-0.802272,0.962336,155.820007,-98.139999,-7.070000
walking,-0.549000,-0.808616,0.986248,147.419998,-88.830002,8.680000
walking,-0.540216,-0.853024,0.971120,140.279999,-76.790001,27.160000
walking,-0.549000,-0.809592,0.950136,124.459999,-65.169998,38.009998
walking,-0.561200,-0.886208,0.894992,100.940002,-48.230000,41.160000
walking,-0.701256,-0.979904,0.871080,99.330002,-28.629999,37.450001
walking,-0.986736,-1.219512,0.647576,116.970001,-36.330002,11.620000
walking,-0.727120,-1.098488,0.557296,143.850006,-50.959999,-12.390000
walking,-0.503616,-1.036024,0.423096,146.649994,-27.580000,-22.750000
walking,-0.657336,-1.067744,0.171776,138.250000,-9.380000,-25.059999
walking,-0.891088,-0.967216,-0.124928,101.430000,-25.410000,-31.639999
walking,-0.783240,-0.889136,-0.178608,39.200001,-6.300000,-46.130001
walking,-0.619272,-0.347456,0.466040,9.800000,38.919998,-43.680000
walking,-0.982832,-0.298656,0.160552,-107.730003,0.210000,-72.449997
walking,0.853024,-1.279048,1.264896,-108.010002,27.230000,-121.940002
walking,-0.724680,-0.078568,1.012112,-132.300003,54.599998,85.470001
walking,0.183488,-1.490352,1.069208,-100.940002,51.380001,9.170000
walking,-0.434320,-1.138504,0.989176,-62.860001,77.839996,-27.719999
walking,-0.877424,-0.626592,0.897920,-32.130001,59.150002,-8.610000
walking,-0.398208,-0.580232,0.864736,-35.279999,49.279999,-10.360000
walking,-0.679296,-0.416752,0.823256,-38.500000,30.100000,-9.380000
walking,-0.360632,-0.747616,0.870104,-43.470001,9.800000,-36.400002
walking,-0.417240,-0.575352,0.871568,-33.180000,-0.910000,-10.220000
walking,-0.386496,-0.518256,0.857904,-23.870001,-5.600000,4.690000
walking,-0.388448,-0.550952,0.848632,-23.170000,-4.690000,2.380000
walking,-0.400648,-0.523624,0.850584,-17.290001,-4.550000,3.920000
walking,-0.386496,-0.522160,0.844240,-12.460000,-3.430000,6.230000
walking,-0.395280,-0.504104,0.838384,-10.570000,-3.360000,6.440000
walking,-0.398208,-0.507032,0.828624,-8.400000,-2.450000,5.390000
walking,-0.397232,-0.504592,0.826184,-6.930000,-1.260000,3.640000
walking,-0.391376,-0.523136,0.825696,-4.410000,-0.210000,2.240000
walking,-0.403088,-0.503128,0.823744,-2.590000,0.420000,1.890000
walking,-0.393816,-0.519232,0.826672,-2.800000,2.310000,0.490000
walking,-0.406504,-0.514352,0.818376,-2.520000,1.540000,-0.210000
walking,-0.400648,-0.514840,0.824720,-3.570000,1.890000,-1.050000
walking,-0.394792,-0.521184,0.839360,-6.160000,0.770000,-0.770000
walking,-0.397720,-0.520696,0.824232,-10.080000,-0.560000,0.070000
walking,-0.400648,-0.517768,0.817400,-10.710000,-1.050000,-0.280000
walking,-0.407480,-0.505568,0.821304,-12.250000,-2.800000,-2.100000
walking,-0.399184,-0.530944,0.823744,-16.660000,-3.500000,-1.470000
walking,-0.413824,-0.521184,0.818376,-17.570000,3.640000,-4.970000
walking,-0.400160,-0.545096,0.814472,-13.860000,-5.320000,1.470000
walking,-0.400160,-0.536800,0.816912,-13.860000,-7.490000,2.660000
walking,-0.417240,-0.535336,0.799832,-12.600000,-7.350000,2.310000
walking,-0.389912,-0.558760,0.807640,-12.740000,-8.890000,6.510000
walking,-0.404064,-0.557296,0.821304,-11.760000,-8.750000,14.490000
walking,-0.399672,-0.553880,0.831552,-14.770000,-5.880000,24.150000
walking,-0.422120,-0.557296,0.841312,-33.599998,12.320000,-2.380000
walking,-0.450424,-0.529480,0.860344,-29.820000,1.820000,7.840000
walking,-0.339648,-0.505568,0.969656,-10.150000,7.000000,34.790001
walking,-0.340136,-0.496784,1.045296,-30.799999,17.500000,20.580000
walking,-0.277672,-0.568520,1.042856,-58.310001,38.080002,6.370000
walking,-0.285968,-0.555832,1.075552,-82.250000,57.750000,10.780000
walking,-0.296704,-0.542656,1.131672,-112.489998,80.779999,16.940001
walking,-0.365512,-0.428464,1.188768,-145.110001,104.790001,20.510000
walking,-0.412848,-0.492880,1.163392,-195.089996,129.220001,22.680000
walking,-0.514840,-0.584136,1.104832,-254.520004,157.289993,24.080000
walking,-0.973072,-1.120936,0.998936,-290.779999,176.330002,18.969999
walking,-1.106296,-1.060424,0.845704,-243.320007,160.440002,4.830000
walking,-0.750056,-0.904752,0.872544,-210.279999,104.930000,0.840000
walking,-0.437248,-0.479216,0.553880,-133.699997,97.230003,-7.840000
walking,-0.105408,-0.082960,0.913536,-20.440001,35.630001,-17.639999
walking,-0.161040,0.197640,1.094584,34.860001,-52.009998,-33.320000
walking,0.059536,-0.014152,0.848144,53.060001,-95.550003,-26.110001
walking,0.061488,-0.155184,0.761768,97.930000,-98.349998,-5.950000
walking,-0.161040,-0.275232,0.731024,141.679993,-94.849998,0.350000
walking,-0.136640,-0.417728,0.774944,163.029999,-103.669998,4.970000
walking,-0.211792,-0.592432,0.792512,181.020004,-114.870003,1.960000
walking,-0.371856,-0.637328,0.825208,183.259995,-109.059998,-13.860000
walking,-0.447008,-0.758352,0.841312,184.800003,-115.570000,-29.190001
walking,-0.458720,-0.812032,0.889624,180.809998,-113.470001,-33.740002
walking,-0.498736,-0.816424,0.933544,171.639999,-110.040001,-29.959999
walking,-0.599264,-0.853024,0.954040,161.490005,-107.730003,-23.660000
walking,-0.704184,-0.858880,0.980392,148.610001,-114.449997,-24.850000
walking,-0.686616,-0.973072,0.982832,144.059998,-117.529999,-28.139999
walking,-0.601704,-0.981856,0.939888,150.779999,-102.339996,-26.809999
walking,-0.493856,-0.899872,0.904264,146.300003,-69.720001,-18.200001
walking,-0.588528,-1.007232,0.793000,139.580002,-39.060001,-4.760000
walking,-0.700768,-1.096536,0.734440,134.610001,-28.490000,1.890000
walking,-0.703208,-1.136552,0.555344,137.130005,-29.680000,-3.850000
walking,-0.610000,-1.131184,0.406504,135.449997,-14.280000,-8.050000
walking,-0.726144,-1.158512,0.175192,130.199997,-1.330000,-18.480000
walking,-0.873032,-1.165832,-0.177144,113.540001,-3.780000,-26.459999
walking,-0.685152,-0.455792,-0.430416,18.760000,49.560001,-42.279999
walking,-0.954528,-1.026264,-0.263520,-46.060001,71.750000,-71.750000
walking,-0.097600,-0.788120,0.363072,-86.309998,68.040001,-54.810001
walking,-1.152656,-0.105408,1.160952,-127.190002,54.669998,27.160000
walking,-0.246928,-1.396656,1.141432,-120.889999,73.779999,-22.190001
walking,-0.674416,-1.032120,0.979416,-70.000000,63.000000,-34.439999
walking,-0.442128,-0.793000,0.950624,-34.020000,42.139999,-6.090000
walking,-0.608536,-0.503616,0.838872,-23.730000,31.990000,12.880000
walking,-0.574376,-0.390400,0.836432,-22.469999,22.959999,1.120000
walking,-0.367952,-0.590968,0.850584,-36.470001,18.200001,-24.500000
walking,-0.411384,-0.557296,0.861320,-33.880001,9.730000,-14.770000
walking,-0.429440,-0.472384,0.843752,-21.840000,-0.070000,-2.030000
walking,-0.390400,-0.575840,0.842776,-22.750000,-2.380000,-3.640000
walking,-0.403088,-0.528016,0.858392,-19.879999,-3.080000,-3.780000
walking,-0.407968,-0.522648,0.848632,-16.940001,-4.060000,-2.100000
walking,-0.408456,-0.510936,0.845216,-15.470000,-5.110000,-2.030000
walking,-0.411384,-0.494344,0.840824,-13.720000,-5.460000,-0.630000
walking,-0.402112,-0.501664,0.833504,-13.020000,-5.110000,-0.770000
walking,-0.403576,-0.508008,0.824720,-11.760000,-4.270000,-2.380000
walking,-0.402112,-0.518256,0.818376,-9.450000,-3.710000,-2.590000
walking,-0.394792,-0.513864,0.819352,-7.000000,-2.940000,-2.380000
walking,-0.399672,-0.507520,0.818864,-4.760000,-2.800000,-2.660000
walking,-0.404552,-0.519720,0.815448,-3.150000,-2.520000,-4.410000
walking,-0.406016,-0.506544,0.820816,-1.750000,-2.800000,-4.690000
walking,-0.387472,-0.516792,0.830576,-1.120000,-1.540000,-4.900000
walking,-0.388936,-0.534360,0.827160,-0.700000,-0.980000,-4.270000
walking,-0.401136,-0.517768,0.823744,-0.770000,-2.030000,-4.130000
walking,-0.401136,-0.505568,0.825208,-2.660000,-3.010000,-4.410000
walking,-0.416752,-0.567544,0.682224,1.260000,21.629999,-12.810000
walking,-0.383568,-0.536800,0.838384,-2.170000,-3.920000,-9.870000
walking,-0.383568,-0.522160,0.831552,-3.920000,-4.130000,-4.620000
walking,-0.386496,-0.527528,0.814472,-1.820000,-7.000000,0.280000
walking,-0.389424,-0.510936,0.837408,-9.310000,-7.770000,-0.630000
walking,-0.381616,-0.516792,0.856440,-15.120000,-10.500000,3.150000
walking,-0.343064,-0.562176,0.863760,-20.370001,-5.320000,14.700000
walking,-0.371368,-0.549976,0.882304,-28.209999,0.350000,24.920000
walking,-0.414800,-0.563640,0.884744,-47.040001,5.530000,10.570000
walking,-0.448472,-0.484096,0.968680,-47.950001,-0.700000,28.840000
walking,-0.358680,-0.514840,1.141432,-55.930000,20.860001,20.299999
walking,-0.272304,-0.514840,1.198040,-84.139999,52.990002,3.990000
walking,-0.255224,-0.506544,1.276608,-108.779999,83.160004,9.730000
walking,-0.351848,-0.391864,1.327848,-153.580002,109.550003,15.400000
walking,-0.300608,-0.384544,1.244888,-200.479996,143.220001,11.900000
walking,-0.488000,-0.597312,1.177544,-252.139999,160.789993,10.500000
walking,-0.971120,-0.970144,1.070184,-302.890015,182.419998,-8.540000
walking,-1.103368,-1.084824,0.877912,-330.260010,166.529999,-22.330000
walking,-0.873520,-0.679296,0.722240,-270.970001,71.120003,-9.660000
walking,-0.246440,-0.289384,0.324032,-164.009995,19.040001,-40.740002
walking,0.023424,-0.285968,0.978928,-10.920000,-20.440001,-17.150000
walking,-0.089304,0.361608,0.938424,51.660000,-63.419998,-13.020000
walking,-0.087840,0.054656,0.769088,67.760002,-104.720001,-5.250000
walking,-0.044896,-0.112728,0.733952,99.050003,-126.209999,21.840000
walking,-0.144448,-0.222040,0.726144,118.580002,-137.130005,41.509998
walking,-0.325496,-0.433344,0.774456,138.039993,-160.300003,42.980000
walking,-0.421632,-0.568520,0.808616,153.649994,-141.610001,25.340000
walking,-0.461648,-0.630008,0.826672,166.669998,-140.490005,6.720000
walking,-0.550464,-0.686616,0.856440,168.559998,-130.199997,-8.960000
walking,-0.611952,-0.741272,0.892064,162.750000,-123.480003,-16.450001
walking,-0.596824,-0.818376,0.937936,157.360001,-114.449997,-12.320000
walking,-0.685640,-0.776896,0.940376,153.509995,-104.300003,-10.990000
walking,-0.709064,-0.680272,0.954040,132.789993,-102.269997,-16.590000
walking,-0.699304,-0.827648,0.925736,120.190002,-87.010002,-22.400000
walking,-0.660752,-0.936472,0.916952,127.120003,-64.959999,-21.910000
walking,-0.647088,-0.985760,0.875960,135.240005,-35.139999,-5.040000
walking,-0.683688,-1.007232,0.844728,139.720001,-17.850000,18.760000
walking,-0.883768,-1.159000,0.684176,146.160004,-31.360001,31.080000
walking,-0.801784,-1.074576,0.579256,154.279999,-61.880001,31.010000
walking,-0.631960,-0.919392,0.447008,141.190002,-64.540001,28.139999
walking,-0.730536,-0.971120,0.156160,115.080002,-48.090000,22.680000
walking,-0.899384,-1.180960,-0.235216,92.610001,-34.790001,10.150000
walking,-0.645136,-0.844240,0.250832,21.840000,39.830002,7.280000
walking,-0.975512,-0.695400,-0.184952,-67.830002,59.009998,-14.910000
walking,-0.352336,-0.868152,0.056120,-125.370003,36.750000,-26.879999
walking,-0.162016,-0.150304,1.601128,-157.080002,83.160004,69.019997
walking,0.075640,-1.577216,1.063840,-142.309998,60.549999,-26.110001
walking,-0.574376,-1.260992,0.998448,-100.099998,82.669998,-63.070000
walking,-0.580232,-0.989664,0.894504,-57.330002,49.840000,-24.219999
walking,-0.574864,-0.748592,0.799832,-21.070000,33.110001,14.490000
walking,-0.541192,-0.423096,0.822768,-10.290000,13.930000,9.940000
walking,-0.422608,-0.513864,0.824720,-22.049999,6.440000,-8.680000
walking,-0.354776,-0.502640,0.860344,-22.680000,2.800000,-5.460000
walking,-0.412848,-0.476288,0.841312,-18.969999,-1.610000,-1.890000
walking,-0.416264,-0.530944,0.828136,-17.360001,2.030000,-3.710000
walking,-0.392840,-0.506544,0.848144,-15.960000,0.910000,-1.260000
walking,-0.399672,-0.511424,0.840336,-17.360001,0.770000,-2.240000
walking,-0.416752,-0.502640,0.827648,-17.360001,-0.560000,-3.080000
walking,-0.412848,-0.528016,0.829112,-17.219999,-1.470000,-2.450000
walking,-0.413336,-0.513864,0.824720,-15.330000,-2.310000,-0.700000
