ax,ay,az,gx,gy,gz,toe,heel
-1.3191,-0.7096,0.4016,236.6,-12.53,-59.64,21,9
-0.324,-0.1571,0.8398,21.91,10.92,-1.33,183,7
-0.5441,0.1386,0.894,22.68,17.71,-1.4,386,9
-0.5583,0.2001,0.8886,7,17.08,-1.33,542,6
-0.5344,0.122,0.8769,12.46,28.14,-2.38,620,8
-0.5461,0.0625,0.8843,20.02,47.25,-5.18,648,7
-0.6168,0.1171,0.791,9.45,56.42,-0.42,621,7
-0.6798,0.1488,0.7227,6.86,47.95,-2.59,625,0
-0.7252,0.1669,0.7081,-7.28,34.51,-8.82,671,7
-0.6876,0.1308,0.7427,0.63,33.46,-11.27,734,5
-0.6568,0.0986,0.7798,-0.07,46.48,-9.59,819,4
-0.6076,0.1054,0.8633,1.19,83.72,-5.6,875,8
-0.5309,0.12,0.9248,8.54,155.68,-7.07,862,8
-0.4773,0.5056,1.1092,-15.96,285.32,-67.9,652,9
-1.6597,-0.2655,0.9087,-7.7,355.18,-70.42,97,8
-2.1574,0.6573,0.9799,83.58,237.79,-90.51,21,3
-0.0908,0.9936,1.7412,-31.43,-29.47,-77.35,21,8
0.1035,0.4826,1.0336,-16.1,-152.25,-35.14,20,1
-0.1845,0.4573,0.7803,-20.09,-236.6,63.7,15,10
-0.4182,-0.0185,0.6188,-14.63,-270.27,117.67,15,3
-0.9106,0.1942,0.8169,16.73,-290.36,98.84,15,5
-0.9662,0.3499,0.8281,8.33,-239.89,85.82,15,5
-1.1512,0.4636,0.6769,9.31,-136.92,90.23,7,0
-2.2033,0.0259,0.4763,25.2,-87.99,115.57,9,1
-2.096,-0.5846,-0.6403,44.73,-20.44,83.65,16,2
-1.7466,-0.0654,-0.8067,49.49,69.58,20.65,17,8
-2.1989,0.3284,-0.245,-561.19,43.68,-132.16,2,3
-0.9355,0.6812,0.9404,29.33,-72.38,-35.07,27,12
-0.5719,0.2621,1.0175,-23.45,0.49,0.49,200,18
-0.5114,0.2611,0.9326,11.27,10.71,1.68,368,8
-0.5305,0.1049,0.8784,5.6,20.65,-0.91,506,3
-0.5246,0.1088,0.9111,10.01,33.25,-4.41,611,7
-0.5607,0.0249,0.8764,6.72,48.79,-0.7,629,3
-0.6295,0.1405,0.8086,17.92,54.25,1.54,627,3
-0.6749,0.1488,0.7291,7.63,44.1,-3.71,621,9
-0.6925,0.1571,0.7457,10.71,34.16,-3.85,638,10
-0.671,0.1274,0.7559,5.67,37.38,-3.92,708,2
-0.6305,0.1459,0.8184,6.72,54.46,-3.5,758,5
-0.589,0.0795,0.8706,4.76,100.17,-4.06,816,0
-0.509,0.2933,0.9506,15.61,177.45,-22.82,809,10
-0.5617,0.3762,1.1165,-29.05,332.5,-80.22,526,0
-1.8734,-0.0063,0.9531,60.9,377.23,-59.15,43,1
-2.1911,0.3597,1.1546,78.89,159.88,-76.93,14,7
-0.5695,0.1728,1.7544,4.55,-75.32,-77.91,16,7
0.0708,0.3377,0.9043,29.96,-190.33,-8.61,24,3
-0.2826,0.3035,0.7447,-11.69,-254.24,96.18,18,6
-0.6159,0.0927,0.8023,5.74,-267.05,110.95,15,8
-1.0063,0.0083,0.8647,29.96,-281.68,69.65,16,5
-1.0014,0.1972,0.8628,33.39,-221.69,47.6,14,8
-1.6368,0.3826,0.5505,-3.71,-146.72,42.98,16,5
-2.3121,-0.1,0.1152,58.24,-62.37,89.25,16,8
-1.708,-0.163,-0.5124,41.65,-0.98,62.16,8,6
-1.6133,-0.1127,-0.6417,40.81,83.3,20.3,11,4
-4.943,-0.5178,2.8397,-540.89,16.66,21.42,9,4
-1.1307,0.8067,0.8267,-17.43,-75.88,-28.84,99,6
-0.5378,0.2952,0.9404,-5.04,3.15,-0.56,357,7
-0.5285,0.1196,0.9038,11.06,20.23,5.11,511,5
-0.5563,0.1996,0.8847,-3.22,27.72,-1.19,597,5
-0.5427,0.1425,0.8974,3.85,44.17,-6.37,672,3
-0.5973,0.0947,0.8359,5.39,60.69,-3.22,680,7
-0.672,0.1396,0.7296,6.16,61.32,-3.29,676,0
-0.7193,0.1274,0.6871,3.29,49,-6.23,685,8
-0.7247,0.1347,0.693,4.55,41.79,-7.91,735,6
-0.7164,0.1142,0.7281,0,44.66,-8.96,790,8
-0.6632,0.0966,0.8086,0.07,67.62,-6.02,839,7
-0.6285,0.1269,0.8364,4.2,120.05,-5.67,845,7
-0.4738,0.3284,1.0555,-6.93,220.85,-43.47,768,8
-1.402,0.1479,1.1331,-14.42,366.94,-64.47,182,4
-2.6796,0.4665,1.242,103.04,287,-80.08,22,8
-0.2445,1.3088,2.0208,73.92,31.15,-83.44,24,9
0.2025,0.4958,1.2039,-7.28,-108.36,-38.43,19,10
-0.0361,0.4329,0.7964,20.37,-221.76,46.62,20,7
-0.4787,0.1557,0.6632,-18.97,-281.05,116.76,15,5
-0.9843,-0.0732,0.7627,28.14,-276.85,103.53,13,6
-0.9677,0.1405,0.7754,18.83,-261.45,77.21,14,3
-1.3854,0.4631,0.7696,18.9,-205.52,64.89,15,1
-1.7851,-0.0454,0.4338,-9.45,-130.2,76.86,11,5
-2.0037,-0.6295,-0.0634,57.96,-65.52,70.84,15,7
-2.135,-0.6451,-0.5754,86.73,15.12,-22.4,18,7
-2.4166,1.645,-0.4763,147.49,177.59,-146.37,14,4
-0.3294,-1.1253,0.6949,-1.75,-49.63,-32.9,18,7
-0.5139,-0.7047,0.9004,23.1,-13.16,-8.89,119,18
-0.5095,-0.0254,0.9072,2.31,7.77,1.82,327,6
-0.5383,0.0625,0.8506,22.89,17.92,2.66,454,4
-0.5344,0.1362,0.8921,-5.04,20.93,-2.24,515,7
-0.5363,0.082,0.8867,6.02,32.48,-3.22,548,5
-0.5983,0.0634,0.8242,14.07,39.55,-0.14,539,1
-0.6285,0.142,0.7788,4.62,37.87,-2.8,546,7
-0.6461,0.1171,0.772,1.75,34.02,-4.13,602,8
-0.649,0.1298,0.7749,4.13,35.63,-5.11,664,7
-0.629,0.124,0.814,0.21,47.46,-6.44,731,3
-0.5895,0.1152,0.8657,3.36,79.38,-6.44,795,8
-0.547,0.1381,0.9033,8.82,137.2,-6.16,824,9
-0.4187,0.364,1.0526,6.16,243.32,-41.58,761,8
-1.3796,-0.0005,1.0785,-11.41,386.26,-63.07,198,6
-2.7474,0.449,1.2903,108.08,286.37,-59.01,28,7
-0.0049,1.3361,1.9481,62.3,13.23,-71.96,20,5
0.0386,0.4382,1.1234,1.19,-151.55,-43.96,23,6
-0.2289,0.3787,0.774,-7.35,-224.21,56.98,17,6
-0.5846,-0.0351,0.6734,-9.24,-254.94,105.91,15,8
-0.913,0.0576,0.7779,4.48,-273.07,84.56,17,6
-0.997,0.3655,0.7828,15.05,-234.78,60.2,16,6
-1.3957,0.4865,0.7047,1.89,-192.22,78.96,24,6
-1.7773,0.1103,0.3089,-22.68,-106.05,93.66,14,7
-2.1208,-0.2743,-0.2079,105.21,-44.38,71.96,12,4
-1.8383,-0.0649,-0.7388,70,42.56,22.12,15,6
-3.56,0.6627,1.4699,-553.63,139.51,-117.04,13,8
-1.0307,-0.2533,0.4675,42.28,-54.18,-20.72,33,8
-0.5114,0.1713,0.9345,29.75,7.77,-4.83,232,8
-0.5622,0.2616,0.8999,7.91,5.67,1.05,385,6
-0.5524,0.1342,0.8642,1.4,10.57,-0.28,472,5
-0.5368,0.1337,0.9004,-2.31,20.86,-1.54,533,7
-0.5578,0.0678,0.8735,7.91,35.49,-0.42,556,8
-0.6007,0.1391,0.8306,10.71,41.72,0.63,552,5
-0.6256,0.1244,0.7896,7.91,40.81,-2.1,562,3
-0.6461,0.124,0.7764,3.22,40.46,-6.58,609,7
-0.6422,0.1064,0.7788,4.13,47.32,-6.44,680,5
-0.6417,0.1479,0.8008,5.6,65.94,-6.58,751,6
-0.6173,0.1069,0.855,4.34,102.55,-6.79,794,6
-0.5309,0.2645,0.9487,11.41,174.58,-16.38,792,5
-0.4236,0.284,1.1053,-19.46,319.55,-56.91,516,4
-1.771,-0.0063,1.0258,61.11,391.09,-40.39,43,8
-2.012,0.3709,1.1536,95.97,209.09,-74.34,14,1
-0.1137,0.3933,1.6826,-28.35,-56.63,-86.31,15,6
-0.0381,0.3021,0.9887,25.69,-199.29,-40.67,18,5
-0.3436,0.3977,0.6788,-13.37,-275.1,62.86,13,5
-0.6842,0.181,0.6822,12.67,-288.12,98.91,11,7
-0.9423,0.2152,0.7593,16.8,-261.45,80.99,20,4
-1.1732,0.3919,0.8418,5.74,-224.77,96.67,17,9
-1.4928,0.6788,0.5173,-19.74,-164.15,115.22,9,8
-2.0735,-0.1454,0.059,31.78,-47.74,102.83,11,8
-2.2258,0.366,-0.3074,78.75,9.31,73.99,11,6
-1.5011,-0.5998,-0.7915,45.92,68.67,7.84,12,9
-5.9316,-2.2263,1.5787,-359.24,-127.68,-3.85,11,3
-0.4719,-0.223,1.1287,13.58,-49.63,-12.95,30,3
-0.5812,0.124,0.8833,-2.45,10.08,0.91,231,6
-0.5544,0.1347,0.854,-3.64,17.36,0.49,402,9
-0.5597,0.2069,0.8735,-2.1,17.92,-3.01,488,7
-0.5285,0.039,0.9087,-2.45,34.72,-4.27,552,3
-0.5807,0.1108,0.8555,20.44,53.06,0.7,551,5
-0.6564,0.1781,0.754,11.34,53.97,-2.8,549,4
-0.6939,0.224,0.713,3.64,42.14,-7.21,568,8
-0.6895,0.1649,0.7476,-2.1,39.13,-13.37,636,8
-0.6749,0.0468,0.7442,-1.68,45.43,-9.73,711,12
-0.6559,0.1313,0.8023,7.63,71.82,-2.24,777,2
-0.6251,0.1591,0.8403,4.76,122.57,-6.58,807,6
-0.5944,0.2806,0.8496,8.4,198.17,-27.86,781,5
-0.9409,0.1054,1.0404,0.49,337.82,-31.5,291,6
-1.932,0.3484,0.7793,71.89,356.72,-46.9,32,7
-2.0574,0.3333,1.1161,111.09,147.84,-75.74,10,7
-0.7803,0.446,1.6831,13.58,-101.64,-83.37,21,4
-0.1352,0.3118,0.8194,39.76,-148.4,-26.25,18,8
-0.4085,0.4851,0.7296,3.15,-236.11,69.65,16,5
-0.4246,-0.0986,0.6295,1.75,-277.2,100.94,10,8
-0.6564,-0.0966,0.69,57.05,-282.59,52.5,20,3
-1.1414,0.1606,0.9643,38.71,-247.94,38.15,13,0
-1.4572,0.4172,0.8184,40.25,-212.52,49.63,12,5
-1.9979,-0.246,0.2933,12.6,-115.57,99.68,10,6
-2.4961,0.144,-0.3806,90.86,-27.16,116.83,13,10
-1.7358,-0.6647,-0.8574,-55.02,31.99,22.82,11,5
-1.8246,2.3248,0.4041,179.97,217.35,-142.45,12,9
-0.1342,-0.9223,0.6188,287.07,34.37,-51.73,18,3
-0.6324,-0.3572,0.936,31.64,5.46,-2.31,135,0
-0.5573,0.266,0.8745,18.76,14.56,2.31,320,14
-0.5573,0.1688,0.8808,0.35,19.6,-2.59,488,5
-0.5363,0.101,0.9018,7.84,33.81,-4.9,571,7
-0.5807,0.0732,0.8569,6.72,48.79,-3.22,615,5
-0.6359,0.1074,0.7784,10.64,49.98,0.28,621,0
-0.6832,0.1244,0.7149,4.9,41.16,-3.85,605,16
-0.6959,0.1703,0.7178,1.33,30.59,-6.65,636,4
-0.6891,0.1269,0.7232,3.43,25.06,-6.58,685,11
-0.6705,0.0849,0.7549,1.47,34.37,-5.46,767,5
-0.6217,0.1469,0.8403,4.97,62.37,-2.52,812,7
-0.5739,0.1484,0.8955,11.27,125.44,-7.7,830,6
-0.4509,0.3201,1.0146,-1.33,229.67,-45.57,791,6
-1.1517,-0.1283,1.0531,-11.9,379.19,-47.25,253,9
-2.7557,0.467,1.2176,97.72,302.54,-58.38,36,9
-0.3426,1.1366,1.7139,36.33,35.28,-82.95,22,3
0.1459,0.5163,1.1824,-0.63,-102.41,-70.56,24,5
-0.0669,0.3972,0.7954,14.98,-203.91,19.53,15,6
-0.571,0.3274,0.7042,-27.16,-274.61,101.85,19,5
-0.874,0.0034,0.7437,23.45,-276.5,96.88,17,2
-0.9731,0.2918,0.7813,15.75,-273.21,80.57,13,6
-1.0848,0.4109,0.7715,14.63,-203.42,81.2,9,4
-1.5972,0.243,0.4119,-19.25,-118.51,88.69,16,9
-2.6703,0.0747,0.246,19.81,-40.81,100.24,12,4
-1.5069,-0.4031,-0.8359,21.14,2.59,38.57,13,14
-1.9203,0.2645,-0.2015,138.6,144.97,-22.75,11,5
1.4952,-2.5566,2.0408,-33.11,-72.24,-28.21,15,6
-0.5539,-0.3684,0.976,-9.94,-14.63,-5.39,231,7
-0.5178,-0.0927,0.8847,2.1,14.35,5.18,473,7
-0.5544,0.059,0.8608,0.28,30.8,4.41,572,3
-0.57,0.2011,0.8691,9.17,41.93,-1.82,623,5
-0.59,0.0913,0.8335,1.75,54.18,-3.64,642,0
-0.6461,0.1142,0.773,11.76,61.95,-0.84,608,8
-0.7218,0.1352,0.691,11.62,56.07,-3.85,587,1
-0.7579,0.1542,0.6476,7.56,40.53,-5.81,603,5
-0.7642,0.1113,0.6608,1.89,28.28,-2.03,652,7
-0.7325,0.1371,0.7013,-1.26,27.65,2.24,685,4
-0.6812,0.1606,0.8032,3.5,52.92,-0.42,738,8
-0.6037,0.0893,0.8696,8.68,106.68,-0.98,752,9
-0.5065,0.3362,1.0038,2.87,219.73,-34.3,683,5
-1.222,-0.1293,1.0814,28.49,378.56,-12.39,175,7
-2.5542,0.3484,1.0887,122.5,356.44,-14.07,22,4
-1.0512,0.9038,1.3278,185.57,74.97,-68.46,16,3
0.5197,0.5241,1.0912,50.26,-125.58,-102.27,19,7
-0.0117,0.1435,0.8438,79.1,-198.45,-18.9,19,8
-0.4065,0.0532,0.8164,18.97,-256.06,98.28,18,0
-0.5514,-0.1884,0.7296,44.87,-298.41,98.35,12,1
-1.0507,-0.1039,0.8721,56.42,-283.22,36.89,9,9
-0.9926,0.1137,0.7969,21.49,-238.63,14.21,16,10
-1.9349,0.0029,0.3284,4.76,-156.31,55.65,12,1
-2.5522,-0.1581,-0.325,10.01,-50.68,101.01,9,7
-2.2858,-0.1093,-0.7652,7,13.23,45.71,9,8
-4.3027,1.6856,-0.5436,135.45,52.22,-120.05,7,7
0.0888,-0.3704,0.8843,-63.77,-27.72,-35.77,8,7
-0.4851,-0.2469,0.874,22.05,-20.02,-6.72,66,3
-0.6012,-0.0015,0.813,-70.21,-28.7,-6.65,195,7
-0.5231,0.0137,0.8999,-36.4,-19.74,0.91,312,7
-0.5246,0.1362,0.8994,-4.06,-0.28,0.28,389,11
-0.5378,0.1137,0.9072,-6.09,11.69,-0.35,465,4
-0.5114,0.1196,0.9165,9.31,27.09,-2.94,527,8
-0.5378,0.1093,0.8642,17.71,40.46,-2.8,582,1
-0.609,0.1298,0.8057,-0.63,41.02,-6.58,611,3
-0.6251,0.1542,0.793,6.51,36.4,-6.86,663,2
-0.6417,0.0981,0.7891,-8.19,36.33,-8.19,699,2
-0.6178,0.0898,0.8272,0.49,48.23,-4.83,767,8
-0.588,0.062,0.8789,5.11,72.52,-3.22,806,11
-0.5241,0.1976,0.9731,12.46,134.61,-15.82,827,8
-0.3787,0.3665,1.0765,-5.95,252.07,-62.72,747,0
-1.9837,0.0756,1.0785,-35.77,362.25,-93.17,139,8
-2.3727,0.7998,1.2278,37.24,229.46,-136.36,20,7
0.0874,0.7374,1.8856,-10.22,3.15,-70.14,16,4
0.122,0.5944,0.9477,-4.27,-95.27,10.36,18,4
-0.0898,0.366,0.7984,11.27,-187.04,104.58,17,3
-0.5314,-0.2308,0.7593,21.63,-259.14,136.15,16,2
-0.9814,-0.0942,0.8496,78.68,-277.97,79.17,11,4
-1.0092,-0.1186,0.8784,55.79,-266.63,49.07,12,6
-0.8394,0.0039,0.8252,53.97,-200.06,42.49,9,8
-1.5343,0.0971,0.7564,23.1,-102.06,39.34,8,8
-1.8666,-0.5168,0.1313,82.6,-86.59,10.15,13,5
-2.0774,0.0005,-0.3811,91.21,-2.03,-39.27,12,6
-2.3853,0.7764,-0.5373,-93.8,56.98,-154.91,12,7
-0.6007,-0.5978,1.6065,-166.32,-80.99,-30.24,16,0
-0.4465,-0.2416,1.0116,60.41,2.17,5.88,57,4
-0.5514,-0.0547,0.8291,-1.05,3.22,0.91,192,4
-0.5226,0.062,0.8852,-18.34,0.56,-4.34,322,4
-0.5417,0.1279,0.8774,3.71,8.54,-1.19,431,9
-0.547,0.1147,0.8735,-2.94,19.95,-1.82,488,12
-0.5876,0.1327,0.8467,2.87,28.07,-1.05,519,10
-0.5988,0.1176,0.8247,10.22,30.87,-0.28,532,0
-0.6256,0.1698,0.8037,5.18,33.53,-3.01,524,4
-0.6451,0.1401,0.7593,7.28,31.36,-1.47,535,4
-0.6486,0.1332,0.772,7.35,32.27,-0.42,572,16
-0.6495,0.163,0.7774,6.16,39.62,-0.14,616,5
-0.6149,0.1547,0.8364,7,63.21,-6.3,672,7
-0.5602,0.1093,0.8955,14.21,108.64,-0.7,704,0
-0.4099,0.246,1.0204,19.6,221.83,-21.28,653,9
-0.9296,-0.2538,0.9653,18.48,367.43,10.29,257,5
-2.1516,0.1679,0.913,168.21,362.81,27.65,15,7
-1.1883,0.7398,1.0555,238.07,83.09,-42.77,15,10
0.3187,0.2069,1.0414,98.56,-129.5,-131.81,19,8
-0.1732,0.1513,0.7959,102.27,-169.68,-44.45,18,5
-0.489,-0.002,0.8106,31.43,-247.17,85.68,17,6
-0.6822,-0.5724,0.7164,66.15,-289.24,57.82,16,10
-0.8657,-0.285,0.8135,88.83,-282.73,-37.31,10,6
-1.0009,-0.1913,0.8623,89.11,-261.45,-42.7,15,7
-1.0897,0.0888,0.7271,81.83,-168.42,-34.37,20,7
-2.1116,-0.1357,0.283,33.6,-88.97,39.27,8,3
-2.1101,0.3904,-0.4021,-27.23,-104.02,39.34,8,6
-1.8051,-0.448,-0.7144,90.72,52.08,-20.93,9,4
-1.1775,-0.5192,0.385,-158.2,-95.9,-18.97,8,8
-0.6061,0.0966,0.8267,-23.87,-25.62,-9.94,15,6
-0.5022,0.2528,0.9033,-14.84,-6.93,-1.68,87,9
-0.5612,0.1557,0.855,-24.71,-8.61,-3.08,184,5
-0.5368,0.1059,0.8862,10.71,-0.28,0.42,291,9
-0.5348,0.1279,0.8935,-6.86,9.8,0.63,362,10
-0.5344,0.0986,0.8886,7.56,22.75,0.98,412,5
-0.5607,0.1357,0.8642,11.62,33.67,1.68,440,8
-0.5836,0.1157,0.8096,15.33,38.01,-0.42,434,8
-0.6246,0.1415,0.7876,5.18,35.98,-2.52,461,0
-0.6427,0.1215,0.772,3.22,32.48,-0.21,489,8
-0.6544,0.1186,0.7769,8.61,35.35,2.38,530,4
-0.612,0.1874,0.8218,5.95,47.46,-0.35,582,5
-0.568,0.101,0.8911,8.12,88.06,-3.22,625,6
-0.4748,0.2054,0.9638,28.84,161.63,-1.12,626,3
-0.4494,0.1967,1.0214,2.03,290.22,-26.25,424,5
-1.7036,0.1781,1.0307,84.28,394.87,0.42,71,2
-2.4595,0.4553,0.9243,140.77,211.68,-45.57,17,3
-0.1459,0.2826,1.3874,6.09,-31.64,-96.53,23,6
0.0234,0.3079,0.9292,32.69,-157.64,-91.14,13,7
-0.2811,0.2772,0.773,7,-235.55,22.12,11,8
-0.5124,-0.2786,0.6954,22.26,-272.09,87.85,13,6
-0.8599,-0.1298,0.7632,32.62,-288.12,36.61,16,6
-0.9618,0.0712,0.7925,44.94,-268.52,7.7,17,8
-1.1854,0.2977,0.8789,65.45,-200.34,9.38,13,10
-1.6719,-0.0429,0.6237,-0.49,-134.54,15.19,7,8
-1.8032,-0.3445,-0.142,16.24,-75.81,32.9,5,9
-2.297,-0.1659,-0.6974,84.49,26.04,22.12,3,5
-3.0973,0.5754,-0.5612,-215.11,106.47,-107.31,9,10
-0.8794,0.0005,0.7725,-59.01,-26.32,-28.91,23,6
-0.4948,0.162,0.956,84.21,3.22,-6.16,102,8
-0.5427,0.122,0.8491,0.28,3.78,3.57,252,7
-0.5051,-0.0117,0.893,-0.14,6.23,-0.63,368,8
-0.5085,0.1366,0.9199,1.4,19.25,1.89,475,9
-0.5324,0.1176,0.8921,8.54,36.54,-1.89,543,4
-0.5817,0.0952,0.854,5.81,43.96,0,585,0
-0.6354,0.1376,0.7862,8.19,42.91,-0.56,592,7
-0.6578,0.12,0.7486,7.28,36.61,-1.61,569,1
-0.6788,0.1161,0.7471,9.59,29.96,-1.89,606,6
-0.6812,0.1127,0.733,6.93,26.32,0.77,628,1
-0.6476,0.1513,0.8076,4.55,32.48,-0.77,694,6
-0.5475,0.0883,0.9194,6.3,78.12,-2.66,740,0
-0.4353,0.2557,1.0863,28.42,167.09,-4.62,739,9
-0.3626,0.2708,1.1087,-1.05,339.78,-34.93,524,3
-1.8437,0.2113,0.9633,55.44,425.39,-23.31,55,4
-2.3907,0.59,0.9921,75.67,242.9,-87.78,23,3
-0.2826,0.1957,1.279,-6.93,-50.26,-73.08,18,0
0.1615,0.326,0.793,-8.33,-150.29,-73.92,11,3
-0.3699,0.3436,0.7554,-15.82,-237.86,24.15,14,6
-0.4221,0.0708,0.4778,3.22,-275.94,77.49,17,6
-0.976,-0.0708,0.7208,38.57,-262.78,39.9,12,13
-0.8813,0.0971,0.693,42,-258.93,34.37,15,8
-1.1073,0.2689,0.8189,82.04,-177.03,38.43,13,3
-2.0115,-0.0039,0.6398,30.24,-159.6,59.85,15,5
-2.1165,0.0956,-0.2025,6.37,-94.01,60.69,8,4
-2.2302,0.2904,-0.8184,54.46,32.27,-14.56,1,4
-3.8689,-1.0214,1.1273,-202.02,74.9,-28.63,5,2
-1.1102,-0.204,0.6471,33.95,-12.18,-20.65,20,6
-0.6242,0.3314,0.8808,51.66,-8.26,-6.58,39,8
-0.5236,0.2928,0.9023,-35.77,-17.71,-1.33,123,4
-0.4963,0.0005,0.916,-11.13,-5.88,0.7,192,11
-0.508,0.1566,0.9067,1.05,6.65,2.31,258,6
-0.4997,0.063,0.9111,7.14,21.77,1.33,313,8
-0.5378,0.1371,0.8745,17.57,35.07,1.75,352,8
-0.571,0.1635,0.8408,15.75,37.59,-0.14,372,7
-0.5958,0.1498,0.8179,-2.73,38.36,-4.76,432,5
-0.6256,0.0971,0.7749,6.3,38.57,-0.7,482,0
-0.6393,0.1059,0.7823,2.17,39.62,1.96,545,11
-0.6266,0.1664,0.8076,9.45,51.73,1.19,599,7
-0.5885,0.1693,0.8642,8.61,83.16,-2.8,659,5
-0.4607,0.1449,0.9911,25.06,151.83,-1.33,665,8
-0.345,0.387,1.1385,0.77,285.6,-39.06,548,7
-1.5845,-0.0781,1.1683,52.29,426.37,-23.1,107,5
-2.3966,0.5861,0.8721,108.08,277.9,-73.5,12,5
-0.2201,0.6793,1.7129,-12.11,-22.96,-68.95,15,4
0.1918,0.2499,1.016,-3.92,-143.57,-74.27,8,7
-0.2552,0.3382,0.8511,3.29,-243.18,10.29,3,3
-0.59,0.0586,0.6466,11.62,-287.35,76.79,12,8
-0.6476,-0.1415,0.6383,41.72,-273.77,52.22,13,2
-0.9638,0.1566,0.7901,43.75,-242.2,33.39,11,4
-1.301,0.2767,0.7203,59.08,-163.52,45.08,12,8
-2.258,-0.1635,0.3148,5.32,-154.63,56.42,15,8
-2.0428,-0.7623,-0.529,27.02,-57.96,37.94,12,3
-2.1321,0.001,-0.6324,54.67,13.79,10.78,5,12
-3.6293,-0.7105,-0.8725,-42.77,-133.98,-39.97,7,6
-0.895,-0.0673,0.5934,7.91,-17.64,-13.65,16,5
-0.5656,0.3514,0.9423,25.62,1.68,-1.89,157,8
-0.549,0.2045,0.8891,-30.73,-6.23,-1.68,300,6
-0.5305,0.103,0.893,8.54,6.65,0.07,410,10
-0.5285,0.1908,0.8989,-2.59,20.58,0.07,469,5
-0.5422,0.0893,0.8711,10.29,32.55,-1.82,507,8
-0.5812,0.1118,0.8252,11.48,38.57,-1.19,513,12
-0.6237,0.1327,0.7847,8.68,37.73,-2.1,502,4
-0.6559,0.1269,0.7696,3.08,29.05,-1.89,517,0
-0.6446,0.1259,0.7701,6.09,27.86,0.91,575,10
-0.6046,0.1464,0.7979,7,36.96,1.75,635,3
-0.5661,0.1845,0.895,7,64.12,-3.64,703,6
-0.5017,0.0996,0.9511,10.64,129.85,-2.59,735,10
-0.3416,0.3523,1.0546,24.85,246.12,-25.76,724,5
-0.9448,-0.1249,0.974,-23.31,393.54,-24.92,306,8
-2.1858,0.4329,0.8838,80.99,405.51,-47.88,24,8
-1.8578,0.3128,1.26,57.47,140.63,-82.32,15,8
0.4197,0.551,1.1668,8.68,-143.78,-78.12,19,9
-0.1825,0.3113,0.8247,2.03,-211.61,-23.24,10,6
-0.284,0.2211,0.5968,-51.24,-285.11,78.05,16,7
-0.8179,0.0766,0.7105,47.95,-291.69,73.36,16,7
-1.0214,0.1279,0.7432,35.35,-285.11,23.03,14,1
-1.0795,0.2733,0.8452,27.72,-219.8,51.45,10,8
-1.4425,0.486,0.611,-13.51,-164.57,104.65,13,9
-2.7523,0.2772,0.3328,-6.16,-108.43,108.01,16,7
-1.8695,-0.3694,-0.9135,-35.56,34.37,1.26,11,8
-3.0866,0.9365,-0.5592,-72.17,140.28,-116.97,14,0
-0.6954,-0.7383,0.9858,-43.19,14.28,-12.04,21,6
-0.67,0.0137,0.7803,46.2,14.14,1.68,108,4
-0.5919,0.3518,0.8291,-10.36,-0.21,-6.23,260,1
-0.5202,-0.0869,0.873,2.31,-1.82,-6.58,422,3
-0.5192,0.0903,0.8994,0.07,10.71,-0.28,520,5
-0.5397,0.1288,0.8872,-1.89,22.4,-1.68,565,8
-0.5558,0.0791,0.875,6.02,32.9,-0.84,615,10
-0.5636,0.1581,0.853,11.97,44.38,-0.7,599,3
-0.6173,0.1313,0.7784,16.38,47.46,-2.66,598,10
-0.6554,0.1484,0.7696,1.82,44.87,-6.86,630,5
-0.669,0.1137,0.7544,-1.05,47.6,-5.04,705,9
-0.6559,0.1371,0.791,6.3,63.14,-3.29,758,0
-0.5895,0.2006,0.8916,7.98,102.83,-8.61,807,5
-0.4221,0.3011,1.0424,13.51,196.21,-27.93,810,8
-0.8355,0.1459,1.0375,-47.74,360.29,-70.56,391,7
-2.1506,0.4621,0.9833,67.27,375.48,-66.43,35,7
-1.7509,0.4168,1.4874,25.97,115.29,-78.26,16,2
-0.0434,0.5241,1.3932,-12.74,-106.33,-41.02,21,6
-0.244,0.3924,0.9096,19.46,-212.03,16.17,20,7
-0.6242,-0.0337,0.6974,-22.68,-266.49,89.81,17,7
-1.0268,0.0459,0.855,60.13,-276.15,65.24,14,3
-0.9013,0.1903,0.7808,48.51,-262.78,48.51,15,1
-1.0263,0.3675,0.8867,35.63,-187.04,62.51,11,5
-1.79,0.1103,0.6266,-9.31,-139.72,69.79,12,8
-2.0681,-0.1845,0.1186,4.97,-88.62,59.01,13,6
-1.893,-0.4187,-0.591,61.81,15.89,13.37,12,8
-1.7544,-0.0132,-0.6056,54.81,89.32,11.13,20,8
-5.6735,-2.155,0.368,-427,-273.21,-61.18,8,5
-0.7105,0.2347,1.2088,-75.25,-45.5,-16.87,22,26
-0.6295,0.1742,0.8755,-20.16,2.52,4.27,180,3
-0.5597,0.1884,0.8882,5.11,3.78,-1.26,336,5
-0.5158,0.0986,0.9121,5.53,10.71,0.28,440,9
-0.4997,0.0996,0.9296,12.11,28.7,0.14,492,4
-0.5446,0.081,0.8852,12.74,42.63,1.19,494,4
-0.6012,0.1791,0.8154,8.47,44.73,0.42,500,10
-0.6446,0.1069,0.7598,0.91,36.68,-2.24,498,7
-0.6661,0.1508,0.7515,4.62,29.47,-2.52,526,8
-0.6568,0.1249,0.7691,7.98,26.32,-0.28,596,0
-0.6329,0.161,0.8081,5.53,35.91,-1.68,658,6
